Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:04:44:994 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:04:54:900 10 sec: 7918 operations; 791.72 current ops/sec; est completion in 20 minutes [READ: Count=3936, Max=115711, Min=363, Avg=2711.46, 90=4183, 99=62527, 99.9=107263, 99.99=115711] [UPDATE: Count=3995, Max=114367, Min=300, Avg=1437.38, 90=1322, 99=14303, 99.9=109823, 99.99=114367] 
2023-10-19 11:05:04:900 20 sec: 17919 operations; 1000.1 current ops/sec; est completion in 18 minutes [READ: Count=5028, Max=19487, Min=271, Avg=1428.53, 90=4071, 99=9335, 99.9=13503, 99.99=19487] [UPDATE: Count=4960, Max=16575, Min=244, Avg=482.15, 90=569, 99=1036, 99.9=8631, 99.99=16575] 
2023-10-19 11:05:14:900 30 sec: 27919 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5034, Max=17855, Min=286, Avg=1372.51, 90=3993, 99=9183, 99.9=13439, 99.99=17855] [UPDATE: Count=4969, Max=12575, Min=237, Avg=447.94, 90=533, 99=917, 99.9=6975, 99.99=12575] 
2023-10-19 11:05:24:900 40 sec: 37918 operations; 999.9 current ops/sec; est completion in 16 minutes [READ: Count=4953, Max=27311, Min=245, Avg=1370.47, 90=3843, 99=8799, 99.9=14111, 99.99=27311] [UPDATE: Count=5046, Max=17439, Min=220, Avg=442.74, 90=515, 99=866, 99.9=7323, 99.99=17439] 
2023-10-19 11:05:34:900 50 sec: 47919 operations; 1000.1 current ops/sec; est completion in 16 minutes [READ: Count=5007, Max=21631, Min=271, Avg=1403.05, 90=4087, 99=9087, 99.9=15303, 99.99=21631] [UPDATE: Count=4993, Max=20399, Min=231, Avg=437.36, 90=515, 99=973, 99.9=7103, 99.99=20399] 
2023-10-19 11:05:44:900 60 sec: 57919 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5045, Max=187007, Min=261, Avg=1445.2, 90=4057, 99=9839, 99.9=18335, 99.99=187007] [UPDATE: Count=4954, Max=94271, Min=219, Avg=485.61, 90=509, 99=1139, 99.9=13127, 99.99=94271] 
2023-10-19 11:05:54:900 70 sec: 67918 operations; 999.9 current ops/sec; est completion in 16 minutes [READ: Count=4969, Max=25551, Min=248, Avg=1414.15, 90=4127, 99=9447, 99.9=15271, 99.99=25551] [UPDATE: Count=5029, Max=23983, Min=208, Avg=437.62, 90=502, 99=921, 99.9=7943, 99.99=23983] 
2023-10-19 11:06:04:900 80 sec: 77920 operations; 1000.2 current ops/sec; est completion in 15 minutes [READ: Count=4978, Max=30463, Min=246, Avg=1377.82, 90=3993, 99=8783, 99.9=14703, 99.99=30463] [UPDATE: Count=5025, Max=14527, Min=203, Avg=430.65, 90=498, 99=855, 99.9=7115, 99.99=14527] 
2023-10-19 11:06:14:900 90 sec: 87918 operations; 999.8 current ops/sec; est completion in 15 minutes [READ: Count=5074, Max=19375, Min=257, Avg=1371.67, 90=4019, 99=9071, 99.9=13311, 99.99=19375] [UPDATE: Count=4924, Max=15183, Min=219, Avg=425.43, 90=504, 99=852, 99.9=5883, 99.99=15183] 
2023-10-19 11:06:24:900 100 sec: 97919 operations; 1000.1 current ops/sec; est completion in 15 minutes [READ: Count=4973, Max=16327, Min=264, Avg=1398.21, 90=3965, 99=9311, 99.9=14479, 99.99=16327] [UPDATE: Count=5030, Max=17487, Min=214, Avg=445.69, 90=516, 99=887, 99.9=8095, 99.99=17487] 
2023-10-19 11:06:34:900 110 sec: 107918 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4900, Max=71167, Min=247, Avg=1543.35, 90=4299, 99=10135, 99.9=45631, 99.99=71167] [UPDATE: Count=5099, Max=15207, Min=215, Avg=432.19, 90=508, 99=965, 99.9=6415, 99.99=15207] 
2023-10-19 11:06:44:900 120 sec: 117918 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5007, Max=20383, Min=251, Avg=1484.7, 90=4475, 99=9983, 99.9=14959, 99.99=20383] [UPDATE: Count=4993, Max=15783, Min=217, Avg=442.85, 90=508, 99=1053, 99.9=9511, 99.99=15783] 
2023-10-19 11:06:54:900 130 sec: 127919 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=4887, Max=27167, Min=259, Avg=1456.71, 90=4127, 99=10079, 99.9=16111, 99.99=27167] [UPDATE: Count=5111, Max=17695, Min=206, Avg=429.85, 90=505, 99=998, 99.9=5383, 99.99=17695] 
2023-10-19 11:07:04:900 140 sec: 137919 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4988, Max=26623, Min=271, Avg=1480.44, 90=4347, 99=10079, 99.9=22095, 99.99=26623] [UPDATE: Count=5014, Max=25119, Min=212, Avg=470.38, 90=507, 99=1153, 99.9=12319, 99.99=25119] 
2023-10-19 11:07:14:900 150 sec: 147918 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5004, Max=28047, Min=254, Avg=1391.24, 90=4043, 99=8879, 99.9=13463, 99.99=28047] [UPDATE: Count=4995, Max=20063, Min=212, Avg=453, 90=516, 99=1124, 99.9=10327, 99.99=20063] 
2023-10-19 11:07:24:900 160 sec: 157918 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4955, Max=20095, Min=260, Avg=1429.25, 90=4175, 99=9591, 99.9=15071, 99.99=20095] [UPDATE: Count=5046, Max=14847, Min=220, Avg=436.63, 90=508, 99=1087, 99.9=6255, 99.99=14847] 
2023-10-19 11:07:34:900 170 sec: 167919 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=4887, Max=17471, Min=268, Avg=1385.37, 90=4091, 99=8839, 99.9=12727, 99.99=17471] [UPDATE: Count=5114, Max=13599, Min=232, Avg=442.93, 90=504, 99=999, 99.9=7307, 99.99=13599] 
2023-10-19 11:07:44:900 180 sec: 177918 operations; 999.9 current ops/sec; est completion in 13 minutes [READ: Count=5096, Max=276735, Min=248, Avg=1474.94, 90=4123, 99=9447, 99.9=15095, 99.99=276735] [UPDATE: Count=4903, Max=11015, Min=211, Avg=437.5, 90=508, 99=1114, 99.9=6179, 99.99=11015] 
