Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:04:53:086 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:05:03:010 10 sec: 7804 operations; 780.32 current ops/sec; est completion in 21 minutes [READ: Count=3943, Max=147455, Min=1630, Avg=3814.8, 90=6719, 99=18415, 99.9=75903, 99.99=147455] [UPDATE: Count=3871, Max=148991, Min=1632, Avg=2981.44, 90=2459, 99=52639, 99.9=142079, 99.99=148991] 
2023-10-19 11:05:13:010 20 sec: 17803 operations; 999.9 current ops/sec; est completion in 18 minutes [READ: Count=4999, Max=18143, Min=1550, Avg=2998.03, 90=5995, 99=11391, 99.9=15439, 99.99=18143] [UPDATE: Count=4993, Max=11583, Min=1559, Avg=1908.09, 90=2073, 99=2721, 99.9=9719, 99.99=11583] 
2023-10-19 11:05:23:010 30 sec: 27803 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5055, Max=26799, Min=1560, Avg=2990.14, 90=6111, 99=11359, 99.9=15959, 99.99=26799] [UPDATE: Count=4945, Max=17567, Min=1560, Avg=1890.76, 90=2055, 99=2559, 99.9=11735, 99.99=17567] 
2023-10-19 11:05:33:010 40 sec: 37803 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5039, Max=26495, Min=1566, Avg=3029.52, 90=6203, 99=11375, 99.9=16311, 99.99=26495] [UPDATE: Count=4960, Max=26127, Min=1537, Avg=1882.81, 90=2036, 99=2461, 99.9=8311, 99.99=26127] 
2023-10-19 11:05:43:010 50 sec: 47804 operations; 1000.1 current ops/sec; est completion in 16 minutes [READ: Count=4925, Max=164351, Min=1566, Avg=3290.42, 90=6383, 99=12615, 99.9=52767, 99.99=164351] [UPDATE: Count=5078, Max=95039, Min=1535, Avg=2182.75, 90=2349, 99=5011, 99.9=20991, 99.99=95039] 
2023-10-19 11:05:53:010 60 sec: 57804 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4954, Max=22015, Min=1552, Avg=3032.92, 90=6255, 99=12255, 99.9=19375, 99.99=22015] [UPDATE: Count=5042, Max=11087, Min=1549, Avg=1914.18, 90=2103, 99=2859, 99.9=8863, 99.99=11087] 
2023-10-19 11:06:03:010 70 sec: 67804 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5015, Max=25231, Min=1551, Avg=2990.94, 90=6207, 99=11383, 99.9=15671, 99.99=25231] [UPDATE: Count=4987, Max=19487, Min=1514, Avg=1885.29, 90=2038, 99=2497, 99.9=10327, 99.99=19487] 
2023-10-19 11:06:13:010 80 sec: 77803 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=5001, Max=19199, Min=1564, Avg=2984.54, 90=6135, 99=10847, 99.9=15631, 99.99=19199] [UPDATE: Count=4999, Max=15391, Min=1542, Avg=1891.1, 90=2041, 99=2685, 99.9=11263, 99.99=15391] 
2023-10-19 11:06:23:010 90 sec: 87802 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4961, Max=19583, Min=1576, Avg=3146.31, 90=6255, 99=11591, 99.9=16415, 99.99=19583] [UPDATE: Count=5038, Max=20383, Min=1546, Avg=2051.32, 90=2295, 99=3403, 99.9=9431, 99.99=20383] 
2023-10-19 11:06:33:010 100 sec: 97802 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5034, Max=139135, Min=1553, Avg=3175.99, 90=6195, 99=13071, 99.9=60575, 99.99=139135] [UPDATE: Count=4965, Max=25423, Min=1544, Avg=1887.3, 90=2030, 99=2725, 99.9=10367, 99.99=25423] 
2023-10-19 11:06:43:010 110 sec: 107804 operations; 1000.2 current ops/sec; est completion in 15 minutes [READ: Count=5047, Max=22239, Min=1555, Avg=3033.63, 90=6335, 99=11983, 99.9=16479, 99.99=22239] [UPDATE: Count=4953, Max=17791, Min=1539, Avg=1883.89, 90=2043, 99=2663, 99.9=10927, 99.99=17791] 
2023-10-19 11:06:53:010 120 sec: 117803 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5002, Max=29135, Min=1537, Avg=3002.39, 90=6159, 99=11919, 99.9=16319, 99.99=29135] [UPDATE: Count=4998, Max=17503, Min=1518, Avg=1877.72, 90=2025, 99=2733, 99.9=10695, 99.99=17503] 
2023-10-19 11:07:03:010 130 sec: 127803 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4970, Max=38143, Min=1530, Avg=3104.67, 90=6427, 99=12943, 99.9=24399, 99.99=38143] [UPDATE: Count=5031, Max=30463, Min=1523, Avg=1886.5, 90=2004, 99=2761, 99.9=16023, 99.99=30463] 
2023-10-19 11:07:13:010 140 sec: 137804 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5125, Max=20335, Min=1565, Avg=2933.47, 90=5819, 99=11095, 99.9=15071, 99.99=20335] [UPDATE: Count=4876, Max=17647, Min=1527, Avg=1890.87, 90=2049, 99=2869, 99.9=11519, 99.99=17647] 
2023-10-19 11:07:23:010 150 sec: 147802 operations; 999.8 current ops/sec; est completion in 14 minutes [READ: Count=4979, Max=32479, Min=1580, Avg=3167.7, 90=6323, 99=12015, 99.9=20031, 99.99=32479] [UPDATE: Count=5022, Max=17071, Min=1556, Avg=2036.74, 90=2303, 99=4011, 99.9=9351, 99.99=17071] 
2023-10-19 11:07:33:010 160 sec: 157802 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4978, Max=29231, Min=1554, Avg=3169.04, 90=6291, 99=11231, 99.9=16783, 99.99=29231] [UPDATE: Count=5022, Max=19087, Min=1545, Avg=2077.02, 90=2313, 99=3301, 99.9=11247, 99.99=19087] 
2023-10-19 11:07:43:010 170 sec: 167803 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=4987, Max=274687, Min=1545, Avg=3146.37, 90=6235, 99=11743, 99.9=17199, 99.99=274687] [UPDATE: Count=5014, Max=96767, Min=1531, Avg=2036.12, 90=2207, 99=2891, 99.9=12303, 99.99=96767] 
2023-10-19 11:07:53:010 180 sec: 177802 operations; 999.9 current ops/sec; est completion in 13 minutes [READ: Count=5001, Max=28207, Min=1530, Avg=3035.83, 90=6379, 99=12223, 99.9=16991, 99.99=28207] [UPDATE: Count=4994, Max=13343, Min=1530, Avg=1869.43, 90=2036, 99=2545, 99.9=8511, 99.99=13343] 
