Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_1 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 10:55:47:185 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:55:57:121 10 sec: 8110 operations; 811 current ops/sec; est completion in 20 minutes [READ: Count=4183, Max=95423, Min=302, Avg=2036.88, 90=3847, 99=11119, 99.9=93567, 99.99=95423] [UPDATE: Count=3939, Max=92351, Min=268, Avg=1060.91, 90=869, 99=7939, 99.9=72575, 99.99=92351] 
2023-10-19 10:56:07:121 20 sec: 18110 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=5060, Max=18223, Min=254, Avg=1490.24, 90=4259, 99=9271, 99.9=12967, 99.99=18223] [UPDATE: Count=4933, Max=14375, Min=245, Avg=482, 90=559, 99=1359, 99.9=8983, 99.99=14375] 
2023-10-19 10:56:17:121 30 sec: 28110 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5002, Max=23023, Min=252, Avg=1457.4, 90=4179, 99=8927, 99.9=14639, 99.99=23023] [UPDATE: Count=4995, Max=16623, Min=229, Avg=446.44, 90=539, 99=1074, 99.9=5831, 99.99=16623] 
2023-10-19 10:56:27:121 40 sec: 38106 operations; 999.6 current ops/sec; est completion in 16 minutes [READ: Count=4944, Max=38655, Min=231, Avg=2036.26, 90=5435, 99=18847, 99.9=29855, 99.99=38655] [UPDATE: Count=5053, Max=28511, Min=223, Avg=896.07, 90=631, 99=16911, 99.9=26559, 99.99=28511] 
2023-10-19 10:56:37:121 50 sec: 48110 operations; 1000.4 current ops/sec; est completion in 16 minutes [READ: Count=5043, Max=26095, Min=231, Avg=1487.28, 90=4191, 99=9223, 99.9=13551, 99.99=26095] [UPDATE: Count=4960, Max=28591, Min=218, Avg=452.56, 90=529, 99=1224, 99.9=11943, 99.99=28591] 
2023-10-19 10:56:47:121 60 sec: 58110 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4974, Max=31711, Min=246, Avg=1524, 90=4187, 99=9895, 99.9=17823, 99.99=31711] [UPDATE: Count=5026, Max=21679, Min=207, Avg=462.8, 90=528, 99=1320, 99.9=12159, 99.99=21679] 
2023-10-19 10:56:57:121 70 sec: 68110 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5057, Max=25631, Min=239, Avg=1403.69, 90=3967, 99=8735, 99.9=13751, 99.99=25631] [UPDATE: Count=4943, Max=15967, Min=218, Avg=436.75, 90=522, 99=993, 99.9=7235, 99.99=15967] 
2023-10-19 10:57:07:121 80 sec: 78109 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4957, Max=16895, Min=247, Avg=1443.87, 90=4057, 99=9343, 99.9=14759, 99.99=16895] [UPDATE: Count=5044, Max=18895, Min=221, Avg=438.52, 90=514, 99=1162, 99.9=6583, 99.99=18895] 
2023-10-19 10:57:17:121 90 sec: 88109 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5086, Max=16279, Min=248, Avg=1413.12, 90=4099, 99=8503, 99.9=11575, 99.99=16279] [UPDATE: Count=4914, Max=15063, Min=211, Avg=449.4, 90=529, 99=1093, 99.9=9079, 99.99=15063] 
2023-10-19 10:57:27:121 100 sec: 98110 operations; 1000.1 current ops/sec; est completion in 15 minutes [READ: Count=5007, Max=31663, Min=241, Avg=1430.12, 90=4103, 99=8831, 99.9=12111, 99.99=31663] [UPDATE: Count=4992, Max=19663, Min=209, Avg=453.96, 90=525, 99=1171, 99.9=10575, 99.99=19663] 
2023-10-19 10:57:37:121 110 sec: 108108 operations; 999.8 current ops/sec; est completion in 15 minutes [READ: Count=5042, Max=202111, Min=220, Avg=1527.98, 90=4111, 99=9023, 99.9=12679, 99.99=202111] [UPDATE: Count=4956, Max=95295, Min=217, Avg=492.48, 90=547, 99=1270, 99.9=11743, 99.99=95295] 
2023-10-19 10:57:47:121 120 sec: 118109 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5144, Max=15199, Min=248, Avg=1444.48, 90=4135, 99=9127, 99.9=13071, 99.99=15199] [UPDATE: Count=4857, Max=11607, Min=215, Avg=439.4, 90=525, 99=1210, 99.9=8079, 99.99=11607] 
2023-10-19 10:57:57:121 130 sec: 128110 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=4924, Max=22127, Min=271, Avg=1482.12, 90=4099, 99=9343, 99.9=16031, 99.99=22127] [UPDATE: Count=5077, Max=18671, Min=223, Avg=434.56, 90=517, 99=1084, 99.9=6615, 99.99=18671] 
2023-10-19 10:58:07:121 140 sec: 138110 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4955, Max=22559, Min=241, Avg=1414.35, 90=4057, 99=8967, 99.9=13287, 99.99=22559] [UPDATE: Count=5045, Max=25871, Min=197, Avg=440.46, 90=526, 99=1257, 99.9=8319, 99.99=25871] 
2023-10-19 10:58:17:121 150 sec: 148109 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5050, Max=31679, Min=243, Avg=1423.77, 90=4027, 99=8863, 99.9=13143, 99.99=31679] [UPDATE: Count=4950, Max=15575, Min=205, Avg=441.08, 90=519, 99=1280, 99.9=7615, 99.99=15575] 
2023-10-19 10:58:27:121 160 sec: 158110 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=4972, Max=40607, Min=252, Avg=1489.41, 90=4167, 99=9511, 99.9=24655, 99.99=40607] [UPDATE: Count=5029, Max=12743, Min=209, Avg=445.69, 90=536, 99=1266, 99.9=5635, 99.99=12743] 
2023-10-19 10:58:37:121 170 sec: 168110 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4968, Max=23119, Min=248, Avg=1442.25, 90=4127, 99=9175, 99.9=18639, 99.99=23119] [UPDATE: Count=5031, Max=7607, Min=216, Avg=433.21, 90=516, 99=1182, 99.9=6183, 99.99=7607] 
2023-10-19 10:58:47:121 180 sec: 178110 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5054, Max=14415, Min=243, Avg=1426.75, 90=4009, 99=8983, 99.9=13391, 99.99=14415] [UPDATE: Count=4947, Max=18831, Min=206, Avg=444.93, 90=523, 99=1360, 99.9=7639, 99.99=18831] 
