Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 11:04:44:768 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:04:54:667 10 sec: 7870 operations; 787 current ops/sec; est completion in 21 minutes [READ: Count=3930, Max=160639, Min=308, Avg=1493.81, 90=1325, 99=16639, 99.9=158975, 99.99=160639] [UPDATE: Count=3948, Max=163711, Min=316, Avg=1674.55, 90=1283, 99=51231, 99.9=104319, 99.99=163711] 
2023-10-19 11:05:04:666 20 sec: 17870 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=4974, Max=26143, Min=281, Avg=504.52, 90=583, 99=1097, 99.9=6471, 99.99=26143] [UPDATE: Count=5019, Max=14279, Min=270, Avg=481.73, 90=557, 99=1053, 99.9=7159, 99.99=14279] 
2023-10-19 11:05:14:666 30 sec: 27870 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4989, Max=19887, Min=274, Avg=522.11, 90=526, 99=3603, 99.9=12431, 99.99=19887] [UPDATE: Count=5010, Max=22527, Min=260, Avg=499.96, 90=490, 99=4083, 99.9=14919, 99.99=22527] 
2023-10-19 11:05:24:666 40 sec: 37870 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5000, Max=14527, Min=271, Avg=468.7, 90=523, 99=948, 99.9=10031, 99.99=14527] [UPDATE: Count=5000, Max=13959, Min=269, Avg=439.57, 90=486, 99=821, 99.9=8143, 99.99=13959] 
2023-10-19 11:05:34:666 50 sec: 47870 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5009, Max=12639, Min=268, Avg=468.46, 90=506, 99=1423, 99.9=10615, 99.99=12639] [UPDATE: Count=4991, Max=10239, Min=256, Avg=430.29, 90=477, 99=1562, 99.9=7007, 99.99=10239] 
2023-10-19 11:05:44:666 60 sec: 57870 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4984, Max=14487, Min=285, Avg=464.36, 90=512, 99=1288, 99.9=8527, 99.99=14487] [UPDATE: Count=5016, Max=12607, Min=254, Avg=450.28, 90=479, 99=1851, 99.9=7975, 99.99=12607] 
2023-10-19 11:05:54:666 70 sec: 67870 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5009, Max=13647, Min=270, Avg=449.62, 90=501, 99=901, 99.9=8031, 99.99=13647] [UPDATE: Count=4991, Max=12207, Min=253, Avg=420.56, 90=470, 99=924, 99.9=7863, 99.99=12207] 
2023-10-19 11:06:04:666 80 sec: 77870 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4976, Max=13823, Min=279, Avg=463.23, 90=503, 99=1611, 99.9=9415, 99.99=13823] [UPDATE: Count=5024, Max=27295, Min=250, Avg=449.96, 90=477, 99=1752, 99.9=10007, 99.99=27295] 
2023-10-19 11:06:14:666 90 sec: 87870 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5067, Max=11959, Min=272, Avg=468.7, 90=512, 99=1697, 99.9=9695, 99.99=11959] [UPDATE: Count=4933, Max=12343, Min=258, Avg=433.57, 90=480, 99=1440, 99.9=6951, 99.99=12343] 
2023-10-19 11:06:24:666 100 sec: 97870 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5096, Max=23199, Min=272, Avg=469.64, 90=510, 99=1066, 99.9=13247, 99.99=23199] [UPDATE: Count=4904, Max=16151, Min=258, Avg=429.89, 90=475, 99=1042, 99.9=9119, 99.99=16151] 
2023-10-19 11:06:34:666 110 sec: 107870 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5049, Max=17903, Min=283, Avg=469.19, 90=507, 99=1210, 99.9=8671, 99.99=17903] [UPDATE: Count=4951, Max=17711, Min=241, Avg=439.04, 90=477, 99=1384, 99.9=7759, 99.99=17711] 
2023-10-19 11:06:44:666 120 sec: 117870 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5061, Max=20959, Min=257, Avg=469.42, 90=517, 99=1772, 99.9=7687, 99.99=20959] [UPDATE: Count=4939, Max=21967, Min=234, Avg=442.56, 90=479, 99=1365, 99.9=9351, 99.99=21967] 
2023-10-19 11:06:54:666 130 sec: 127870 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4960, Max=18143, Min=265, Avg=461.82, 90=511, 99=1022, 99.9=9119, 99.99=18143] [UPDATE: Count=5040, Max=18175, Min=262, Avg=441.3, 90=474, 99=1116, 99.9=7967, 99.99=18175] 
2023-10-19 11:07:04:666 140 sec: 137870 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4953, Max=15663, Min=260, Avg=450.23, 90=485, 99=1342, 99.9=11407, 99.99=15663] [UPDATE: Count=5047, Max=10087, Min=258, Avg=409.39, 90=453, 99=897, 99.9=7063, 99.99=10087] 
2023-10-19 11:07:14:666 150 sec: 147868 operations; 999.8 current ops/sec; est completion in 14 minutes [READ: Count=4967, Max=28431, Min=282, Avg=490.59, 90=530, 99=2721, 99.9=9919, 99.99=28431] [UPDATE: Count=5033, Max=29295, Min=253, Avg=474.54, 90=487, 99=2537, 99.9=12255, 99.99=29295] 
2023-10-19 11:07:24:666 160 sec: 157870 operations; 1000.2 current ops/sec; est completion in 14 minutes [READ: Count=4993, Max=16095, Min=259, Avg=480.9, 90=519, 99=1703, 99.9=12519, 99.99=16095] [UPDATE: Count=5007, Max=17055, Min=245, Avg=455.33, 90=490, 99=2273, 99.9=9575, 99.99=17055] 
2023-10-19 11:07:34:666 170 sec: 167870 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4980, Max=11279, Min=276, Avg=466.74, 90=508, 99=1536, 99.9=7675, 99.99=11279] [UPDATE: Count=5020, Max=16215, Min=258, Avg=446.36, 90=478, 99=1599, 99.9=8767, 99.99=16215] 
2023-10-19 11:07:44:667 180 sec: 177870 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5027, Max=11303, Min=279, Avg=468.44, 90=515, 99=1538, 99.9=8199, 99.99=11303] [UPDATE: Count=4973, Max=10127, Min=249, Avg=453.76, 90=490, 99=1602, 99.9=9191, 99.99=10127] 
