Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:48:465 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:14:58:371 10 sec: 8054 operations; 805.32 current ops/sec; est completion in 20 minutes [READ: Count=4001, Max=146047, Min=326, Avg=1169.71, 90=913, 99=5711, 99.9=75839, 99.99=146047] [UPDATE: Count=4059, Max=144127, Min=324, Avg=1141.07, 90=860, 99=4935, 99.9=140415, 99.99=144127] 
2023-10-19 11:15:08:371 20 sec: 18054 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=4979, Max=15519, Min=278, Avg=511.97, 90=583, 99=1854, 99.9=8295, 99.99=15519] [UPDATE: Count=5016, Max=11839, Min=263, Avg=474.38, 90=544, 99=1335, 99.9=6563, 99.99=11839] 
2023-10-19 11:15:18:371 30 sec: 28054 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4959, Max=26031, Min=286, Avg=480.85, 90=532, 99=1642, 99.9=8639, 99.99=26031] [UPDATE: Count=5041, Max=21519, Min=268, Avg=447.36, 90=486, 99=1536, 99.9=9119, 99.99=21519] 
2023-10-19 11:15:28:371 40 sec: 38054 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5000, Max=21567, Min=272, Avg=504.8, 90=537, 99=2661, 99.9=9239, 99.99=21567] [UPDATE: Count=4999, Max=21231, Min=237, Avg=441.53, 90=497, 99=1224, 99.9=8335, 99.99=21231] 
2023-10-19 11:15:38:371 50 sec: 48054 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5004, Max=16591, Min=283, Avg=474.66, 90=520, 99=1875, 99.9=9439, 99.99=16591] [UPDATE: Count=4996, Max=15119, Min=260, Avg=450.49, 90=476, 99=1920, 99.9=10383, 99.99=15119] 
2023-10-19 11:15:48:371 60 sec: 58054 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5042, Max=16815, Min=269, Avg=466.61, 90=514, 99=1554, 99.9=9663, 99.99=16815] [UPDATE: Count=4958, Max=20047, Min=261, Avg=431.51, 90=472, 99=1170, 99.9=8775, 99.99=20047] 
2023-10-19 11:15:58:371 70 sec: 68054 operations; 1000.1 current ops/sec; est completion in 15 minutes [READ: Count=4958, Max=19711, Min=278, Avg=468.35, 90=527, 99=1238, 99.9=8767, 99.99=19711] [UPDATE: Count=5042, Max=10831, Min=276, Avg=440.34, 90=496, 99=1051, 99.9=8359, 99.99=10831] 
2023-10-19 11:16:08:371 80 sec: 78054 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4908, Max=12567, Min=273, Avg=458.14, 90=519, 99=1301, 99.9=7523, 99.99=12567] [UPDATE: Count=5092, Max=12319, Min=246, Avg=445.51, 90=483, 99=2059, 99.9=8847, 99.99=12319] 
2023-10-19 11:16:18:371 90 sec: 88053 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4994, Max=12231, Min=263, Avg=506.41, 90=529, 99=3683, 99.9=9639, 99.99=12231] [UPDATE: Count=5005, Max=18127, Min=260, Avg=478.95, 90=489, 99=3459, 99.9=10575, 99.99=18127] 
2023-10-19 11:16:28:371 100 sec: 98052 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=5164, Max=25247, Min=279, Avg=471.75, 90=514, 99=1265, 99.9=11375, 99.99=25247] [UPDATE: Count=4835, Max=26655, Min=254, Avg=439.41, 90=474, 99=1175, 99.9=11687, 99.99=26655] 
2023-10-19 11:16:38:371 110 sec: 108054 operations; 1000.2 current ops/sec; est completion in 15 minutes [READ: Count=5020, Max=11919, Min=273, Avg=464.22, 90=516, 99=2061, 99.9=7995, 99.99=11919] [UPDATE: Count=4982, Max=9807, Min=257, Avg=423.09, 90=476, 99=1209, 99.9=8495, 99.99=9807] 
2023-10-19 11:16:48:371 120 sec: 118054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5034, Max=19471, Min=272, Avg=472.57, 90=510, 99=1936, 99.9=11687, 99.99=19471] [UPDATE: Count=4966, Max=10343, Min=255, Avg=424.38, 90=467, 99=1203, 99.9=7907, 99.99=10343] 
2023-10-19 11:16:58:371 130 sec: 128054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5109, Max=14847, Min=281, Avg=454.98, 90=511, 99=1178, 99.9=8503, 99.99=14847] [UPDATE: Count=4891, Max=13687, Min=248, Avg=430.43, 90=468, 99=1128, 99.9=8839, 99.99=13687] 
2023-10-19 11:17:08:371 140 sec: 138054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5067, Max=19711, Min=278, Avg=467.38, 90=508, 99=2025, 99.9=8119, 99.99=19711] [UPDATE: Count=4933, Max=17455, Min=261, Avg=445.68, 90=473, 99=1950, 99.9=9047, 99.99=17455] 
2023-10-19 11:17:18:371 150 sec: 148054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5087, Max=27599, Min=255, Avg=485.74, 90=521, 99=2051, 99.9=12759, 99.99=27599] [UPDATE: Count=4913, Max=26735, Min=258, Avg=448.91, 90=482, 99=1452, 99.9=12807, 99.99=26735] 
2023-10-19 11:17:28:371 160 sec: 158054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5045, Max=16927, Min=265, Avg=475.34, 90=517, 99=1309, 99.9=11159, 99.99=16927] [UPDATE: Count=4955, Max=13759, Min=246, Avg=436.37, 90=479, 99=1163, 99.9=9559, 99.99=13759] 
2023-10-19 11:17:38:371 170 sec: 168054 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5079, Max=14959, Min=275, Avg=457.93, 90=504, 99=1366, 99.9=9271, 99.99=14959] [UPDATE: Count=4921, Max=12191, Min=255, Avg=438.74, 90=474, 99=1914, 99.9=9127, 99.99=12191] 
2023-10-19 11:17:48:371 180 sec: 178053 operations; 999.9 current ops/sec; est completion in 13 minutes [READ: Count=5045, Max=14103, Min=263, Avg=457.29, 90=511, 99=1351, 99.9=8623, 99.99=14103] [UPDATE: Count=4954, Max=10223, Min=238, Avg=420.38, 90=474, 99=904, 99.9=6847, 99.99=10223] 
