Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_2 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 10:55:55:406 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:56:05:328 10 sec: 7717 operations; 771.7 current ops/sec; est completion in 21 minutes [READ: Count=3851, Max=112127, Min=1943, Avg=3442.67, 90=3163, 99=38847, 99.9=107519, 99.99=112127] [UPDATE: Count=3877, Max=111103, Min=1936, Avg=3148.64, 90=3133, 99=13655, 99.9=67263, 99.99=111103] 
2023-10-19 10:56:15:328 20 sec: 17717 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=4963, Max=16703, Min=1857, Avg=2169.14, 90=2263, 99=4399, 99.9=10495, 99.99=16703] [UPDATE: Count=5029, Max=22431, Min=1850, Avg=2130.66, 90=2229, 99=3019, 99.9=12167, 99.99=22431] 
2023-10-19 10:56:25:327 30 sec: 27717 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5015, Max=11407, Min=1851, Avg=2099.54, 90=2211, 99=2613, 99.9=7759, 99.99=11407] [UPDATE: Count=4984, Max=13783, Min=1831, Avg=2081.23, 90=2173, 99=2651, 99.9=9311, 99.99=13783] 
2023-10-19 10:56:35:327 40 sec: 37717 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5013, Max=22575, Min=1865, Avg=2135.3, 90=2233, 99=3681, 99.9=10311, 99.99=22575] [UPDATE: Count=4986, Max=14143, Min=1835, Avg=2110.56, 90=2199, 99=3757, 99.9=10223, 99.99=14143] 
2023-10-19 10:56:45:327 50 sec: 47717 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4922, Max=21311, Min=1865, Avg=2103.87, 90=2179, 99=3469, 99.9=11447, 99.99=21311] [UPDATE: Count=5080, Max=11391, Min=1825, Avg=2061.19, 90=2145, 99=2787, 99.9=8287, 99.99=11391] 
2023-10-19 10:56:55:327 60 sec: 57717 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4961, Max=17279, Min=1842, Avg=2116.29, 90=2203, 99=2853, 99.9=11895, 99.99=17279] [UPDATE: Count=5039, Max=26495, Min=1837, Avg=2075.79, 90=2173, 99=2699, 99.9=7883, 99.99=26495] 
2023-10-19 10:57:05:327 70 sec: 67717 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4970, Max=14607, Min=1875, Avg=2142.73, 90=2225, 99=3995, 99.9=10791, 99.99=14607] [UPDATE: Count=5028, Max=13895, Min=1841, Avg=2110.38, 90=2189, 99=3533, 99.9=10415, 99.99=13895] 
2023-10-19 10:57:15:327 80 sec: 77717 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5013, Max=12135, Min=1860, Avg=2114.34, 90=2195, 99=3361, 99.9=10479, 99.99=12135] [UPDATE: Count=4988, Max=19311, Min=1849, Avg=2109.41, 90=2163, 99=4061, 99.9=11991, 99.99=19311] 
2023-10-19 10:57:25:327 90 sec: 87717 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5026, Max=22559, Min=1861, Avg=2131.03, 90=2217, 99=3749, 99.9=10119, 99.99=22559] [UPDATE: Count=4974, Max=24575, Min=1836, Avg=2105.66, 90=2183, 99=3403, 99.9=10423, 99.99=24575] 
2023-10-19 10:57:35:328 100 sec: 97717 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=4985, Max=20335, Min=1855, Avg=2336.84, 90=2541, 99=5239, 99.9=11695, 99.99=20335] [UPDATE: Count=5016, Max=14031, Min=1854, Avg=2300.17, 90=2499, 99=5015, 99.9=10959, 99.99=14031] 
2023-10-19 10:57:45:327 110 sec: 107717 operations; 1000.1 current ops/sec; est completion in 15 minutes [READ: Count=5047, Max=14543, Min=1867, Avg=2311.79, 90=2521, 99=4895, 99.9=11247, 99.99=14543] [UPDATE: Count=4953, Max=18479, Min=1855, Avg=2286.31, 90=2479, 99=5139, 99.9=13375, 99.99=18479] 
2023-10-19 10:57:55:327 120 sec: 117717 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5054, Max=24879, Min=1866, Avg=2126.83, 90=2219, 99=2859, 99.9=11247, 99.99=24879] [UPDATE: Count=4945, Max=14759, Min=1843, Avg=2095.41, 90=2181, 99=2929, 99.9=11943, 99.99=14759] 
2023-10-19 10:58:05:327 130 sec: 127717 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5081, Max=20415, Min=1854, Avg=2137.04, 90=2231, 99=2925, 99.9=10847, 99.99=20415] [UPDATE: Count=4919, Max=18479, Min=1849, Avg=2124.96, 90=2201, 99=3385, 99.9=14127, 99.99=18479] 
2023-10-19 10:58:15:327 140 sec: 137717 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5002, Max=26319, Min=1854, Avg=2122.08, 90=2197, 99=2733, 99.9=12175, 99.99=26319] [UPDATE: Count=4998, Max=21855, Min=1824, Avg=2086.88, 90=2159, 99=3321, 99.9=10999, 99.99=21855] 
2023-10-19 10:58:25:327 150 sec: 147716 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5042, Max=19391, Min=1850, Avg=2135.81, 90=2215, 99=3563, 99.9=11631, 99.99=19391] [UPDATE: Count=4957, Max=14095, Min=1836, Avg=2098.46, 90=2179, 99=3009, 99.9=10223, 99.99=14095] 
2023-10-19 10:58:35:327 160 sec: 157717 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5023, Max=34687, Min=1871, Avg=2219.84, 90=2229, 99=5583, 99.9=28719, 99.99=34687] [UPDATE: Count=4978, Max=33855, Min=1837, Avg=2198.06, 90=2191, 99=5947, 99.9=23423, 99.99=33855] 
2023-10-19 10:58:45:327 170 sec: 167717 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5014, Max=13959, Min=1849, Avg=2110.06, 90=2179, 99=3515, 99.9=9447, 99.99=13959] [UPDATE: Count=4986, Max=22239, Min=1834, Avg=2088.27, 90=2147, 99=3207, 99.9=12823, 99.99=22239] 
2023-10-19 10:58:55:327 180 sec: 177717 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5027, Max=18463, Min=1834, Avg=2118, 90=2181, 99=3927, 99.9=10279, 99.99=18463] [UPDATE: Count=4972, Max=10847, Min=1819, Avg=2071.02, 90=2145, 99=3193, 99.9=9207, 99.99=10847] 
