Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 10:55:52:769 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:56:02:697 10 sec: 3051 operations; 305.1 current ops/sec; est completion in 54 minutes [READ: Count=1528, Max=137087, Min=420, Avg=2187.52, 90=1284, 99=64543, 99.9=136959, 99.99=137087] [UPDATE: Count=1532, Max=135295, Min=365, Avg=2082.45, 90=1193, 99=60895, 99.9=131967, 99.99=135295] 
2023-10-19 10:56:12:697 20 sec: 13051 operations; 1000 current ops/sec; est completion in 25 minutes [READ: Count=4952, Max=10879, Min=306, Avg=508.7, 90=603, 99=1104, 99.9=6519, 99.99=10879] [UPDATE: Count=5041, Max=16543, Min=282, Avg=484.66, 90=564, 99=1206, 99.9=6711, 99.99=16543] 
2023-10-19 10:56:22:697 30 sec: 23051 operations; 1000 current ops/sec; est completion in 21 minutes [READ: Count=5017, Max=11207, Min=285, Avg=469.23, 90=517, 99=1299, 99.9=7743, 99.99=11207] [UPDATE: Count=4983, Max=11391, Min=251, Avg=433.58, 90=483, 99=1023, 99.9=7155, 99.99=11391] 
2023-10-19 10:56:32:697 40 sec: 33051 operations; 1000 current ops/sec; est completion in 19 minutes [READ: Count=5060, Max=11087, Min=288, Avg=464.58, 90=516, 99=1191, 99.9=7787, 99.99=11087] [UPDATE: Count=4939, Max=8999, Min=267, Avg=432.57, 90=484, 99=982, 99.9=7363, 99.99=8999] 
2023-10-19 10:56:42:697 50 sec: 43051 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=4981, Max=10607, Min=289, Avg=450.78, 90=502, 99=1232, 99.9=7295, 99.99=10607] [UPDATE: Count=5020, Max=11287, Min=257, Avg=427.23, 90=469, 99=1164, 99.9=8455, 99.99=11287] 
2023-10-19 10:56:52:697 60 sec: 53051 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4959, Max=13023, Min=281, Avg=477.74, 90=512, 99=2087, 99.9=9119, 99.99=13023] [UPDATE: Count=5040, Max=15831, Min=269, Avg=439.76, 90=477, 99=1465, 99.9=8751, 99.99=15831] 
2023-10-19 10:57:02:697 70 sec: 63051 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4977, Max=12903, Min=297, Avg=461.91, 90=517, 99=1351, 99.9=7427, 99.99=12903] [UPDATE: Count=5024, Max=13943, Min=270, Avg=440.56, 90=479, 99=1520, 99.9=6607, 99.99=13943] 
2023-10-19 10:57:12:697 80 sec: 73051 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4905, Max=24959, Min=295, Avg=491.29, 90=515, 99=1238, 99.9=15999, 99.99=24959] [UPDATE: Count=5095, Max=17135, Min=256, Avg=445.08, 90=482, 99=1610, 99.9=7791, 99.99=17135] 
2023-10-19 10:57:22:697 90 sec: 83051 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5051, Max=13031, Min=282, Avg=467.74, 90=515, 99=1319, 99.9=7071, 99.99=13031] [UPDATE: Count=4948, Max=10255, Min=272, Avg=441.87, 90=483, 99=1418, 99.9=7571, 99.99=10255] 
2023-10-19 10:57:32:697 100 sec: 93051 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4925, Max=9287, Min=280, Avg=453.1, 90=505, 99=1139, 99.9=6455, 99.99=9287] [UPDATE: Count=5076, Max=21663, Min=256, Avg=444.56, 90=473, 99=1386, 99.9=9071, 99.99=21663] 
2023-10-19 10:57:42:697 110 sec: 103051 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5032, Max=24751, Min=280, Avg=457.21, 90=507, 99=1091, 99.9=7867, 99.99=24751] [UPDATE: Count=4967, Max=11759, Min=251, Avg=432.19, 90=476, 99=902, 99.9=7915, 99.99=11759] 
2023-10-19 10:57:52:697 120 sec: 113051 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4953, Max=11927, Min=281, Avg=455.43, 90=503, 99=897, 99.9=8543, 99.99=11927] [UPDATE: Count=5048, Max=9687, Min=266, Avg=430.79, 90=470, 99=1246, 99.9=6451, 99.99=9687] 
2023-10-19 10:58:02:697 130 sec: 123051 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5007, Max=13519, Min=281, Avg=479.5, 90=516, 99=1740, 99.9=10439, 99.99=13519] [UPDATE: Count=4993, Max=15759, Min=262, Avg=448.12, 90=479, 99=1648, 99.9=9503, 99.99=15759] 
2023-10-19 10:58:12:697 140 sec: 133051 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4988, Max=12303, Min=295, Avg=463.46, 90=519, 99=1303, 99.9=10007, 99.99=12303] [UPDATE: Count=5012, Max=16463, Min=269, Avg=443.83, 90=483, 99=1186, 99.9=8559, 99.99=16463] 
2023-10-19 10:58:22:697 150 sec: 143051 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5016, Max=13143, Min=281, Avg=462.9, 90=520, 99=1036, 99.9=8279, 99.99=13143] [UPDATE: Count=4983, Max=16191, Min=263, Avg=444.63, 90=492, 99=1557, 99.9=7699, 99.99=16191] 
2023-10-19 10:58:32:697 160 sec: 153051 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4982, Max=16703, Min=288, Avg=485.44, 90=518, 99=1859, 99.9=12471, 99.99=16703] [UPDATE: Count=5019, Max=21951, Min=262, Avg=456.87, 90=495, 99=1393, 99.9=8271, 99.99=21951] 
2023-10-19 10:58:42:697 170 sec: 163051 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4983, Max=8679, Min=288, Avg=454.74, 90=503, 99=1340, 99.9=6755, 99.99=8679] [UPDATE: Count=5016, Max=11191, Min=252, Avg=432.51, 90=476, 99=1114, 99.9=8303, 99.99=11191] 
2023-10-19 10:58:52:697 180 sec: 173051 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5008, Max=11815, Min=283, Avg=467.93, 90=511, 99=1498, 99.9=6663, 99.99=11815] [UPDATE: Count=4992, Max=13319, Min=265, Avg=450.91, 90=484, 99=1491, 99.9=8375, 99.99=13319] 
