Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:50:306 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:00:223 10 sec: 2983 operations; 298.3 current ops/sec; est completion in 55 minutes [READ: Count=1500, Max=133759, Min=418, Avg=2605.86, 90=1605, 99=73215, 99.9=132607, 99.99=133759] [UPDATE: Count=1493, Max=132991, Min=405, Avg=2283.21, 90=1536, 99=66687, 99.9=131455, 99.99=132991] 
2023-10-19 11:15:10:222 20 sec: 12983 operations; 1000 current ops/sec; est completion in 25 minutes [READ: Count=4982, Max=17471, Min=301, Avg=560.57, 90=670, 99=1426, 99.9=9423, 99.99=17471] [UPDATE: Count=5014, Max=10951, Min=280, Avg=527.21, 90=635, 99=1182, 99.9=7479, 99.99=10951] 
2023-10-19 11:15:20:222 30 sec: 22983 operations; 1000 current ops/sec; est completion in 21 minutes [READ: Count=5076, Max=14623, Min=291, Avg=479.84, 90=534, 99=1514, 99.9=6207, 99.99=14623] [UPDATE: Count=4921, Max=11823, Min=271, Avg=453.25, 90=500, 99=1147, 99.9=7739, 99.99=11823] 
2023-10-19 11:15:30:222 40 sec: 32983 operations; 1000 current ops/sec; est completion in 19 minutes [READ: Count=5018, Max=18015, Min=289, Avg=511.34, 90=528, 99=2637, 99.9=11823, 99.99=18015] [UPDATE: Count=4981, Max=19567, Min=262, Avg=489.69, 90=499, 99=2633, 99.9=14375, 99.99=19567] 
2023-10-19 11:15:40:222 50 sec: 42983 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=5003, Max=19647, Min=289, Avg=470.19, 90=521, 99=1209, 99.9=8679, 99.99=19647] [UPDATE: Count=4996, Max=16383, Min=273, Avg=439.06, 90=492, 99=786, 99.9=7463, 99.99=16383] 
2023-10-19 11:15:50:222 60 sec: 52983 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5009, Max=8511, Min=284, Avg=464.15, 90=518, 99=1347, 99.9=5735, 99.99=8511] [UPDATE: Count=4991, Max=14423, Min=273, Avg=449.95, 90=486, 99=1119, 99.9=8679, 99.99=14423] 
2023-10-19 11:16:00:222 70 sec: 62983 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5053, Max=11615, Min=288, Avg=470.13, 90=525, 99=1081, 99.9=7827, 99.99=11615] [UPDATE: Count=4949, Max=9231, Min=262, Avg=444.31, 90=495, 99=982, 99.9=6723, 99.99=9231] 
2023-10-19 11:16:10:222 80 sec: 72983 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4962, Max=10527, Min=281, Avg=468.56, 90=522, 99=1369, 99.9=7923, 99.99=10527] [UPDATE: Count=5037, Max=10591, Min=267, Avg=442.88, 90=486, 99=1331, 99.9=6971, 99.99=10591] 
2023-10-19 11:16:20:222 90 sec: 82983 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5010, Max=10663, Min=276, Avg=456.66, 90=509, 99=1101, 99.9=8111, 99.99=10663] [UPDATE: Count=4990, Max=16751, Min=265, Avg=451.28, 90=478, 99=1698, 99.9=9247, 99.99=16751] 
2023-10-19 11:16:30:222 100 sec: 92983 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4996, Max=11559, Min=289, Avg=455.49, 90=511, 99=1219, 99.9=6595, 99.99=11559] [UPDATE: Count=5004, Max=8503, Min=257, Avg=428.81, 90=484, 99=1002, 99.9=6911, 99.99=8503] 
2023-10-19 11:16:40:222 110 sec: 102983 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4927, Max=19567, Min=286, Avg=459.79, 90=513, 99=964, 99.9=8447, 99.99=19567] [UPDATE: Count=5071, Max=11951, Min=247, Avg=438.84, 90=481, 99=1170, 99.9=7695, 99.99=11951] 
2023-10-19 11:16:50:223 120 sec: 112983 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5016, Max=16367, Min=283, Avg=465.29, 90=508, 99=1445, 99.9=8047, 99.99=16367] [UPDATE: Count=4985, Max=13503, Min=259, Avg=434.48, 90=479, 99=1042, 99.9=8399, 99.99=13503] 
2023-10-19 11:17:00:222 130 sec: 122983 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5055, Max=14215, Min=287, Avg=477.92, 90=520, 99=1688, 99.9=9391, 99.99=14215] [UPDATE: Count=4944, Max=15967, Min=274, Avg=445.04, 90=487, 99=1065, 99.9=9079, 99.99=15967] 
2023-10-19 11:17:10:223 140 sec: 132983 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5001, Max=10615, Min=285, Avg=463.52, 90=516, 99=1150, 99.9=6643, 99.99=10615] [UPDATE: Count=5001, Max=11511, Min=263, Avg=455.6, 90=492, 99=1486, 99.9=8655, 99.99=11511] 
2023-10-19 11:17:20:222 150 sec: 142983 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5056, Max=15703, Min=289, Avg=470.73, 90=518, 99=1359, 99.9=8139, 99.99=15703] [UPDATE: Count=4943, Max=10207, Min=266, Avg=442.55, 90=490, 99=889, 99.9=8399, 99.99=10207] 
2023-10-19 11:17:30:222 160 sec: 152982 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5088, Max=19231, Min=280, Avg=499.39, 90=521, 99=2019, 99.9=14807, 99.99=19231] [UPDATE: Count=4912, Max=18431, Min=269, Avg=460.81, 90=483, 99=1588, 99.9=11135, 99.99=18431] 
2023-10-19 11:17:40:222 170 sec: 162983 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5079, Max=16559, Min=285, Avg=460.18, 90=502, 99=982, 99.9=8895, 99.99=16559] [UPDATE: Count=4923, Max=20495, Min=262, Avg=444.07, 90=477, 99=1465, 99.9=10855, 99.99=20495] 
2023-10-19 11:17:50:222 180 sec: 172983 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5002, Max=15527, Min=281, Avg=471.29, 90=512, 99=1273, 99.9=8431, 99.99=15527] [UPDATE: Count=4996, Max=9599, Min=250, Avg=428.09, 90=480, 99=943, 99.9=6987, 99.99=9599] 
