Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_3 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 11:04:47:296 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:04:57:214 10 sec: 2825 operations; 282.5 current ops/sec; est completion in 58 minutes [READ: Count=1399, Max=106623, Min=406, Avg=1771.48, 90=1528, 99=48607, 99.9=105663, 99.99=106623] [UPDATE: Count=1436, Max=106879, Min=370, Avg=2665.21, 90=1521, 99=71935, 99.9=106623, 99.99=106879] 
2023-10-19 11:05:07:214 20 sec: 12825 operations; 1000 current ops/sec; est completion in 25 minutes [READ: Count=4947, Max=9119, Min=278, Avg=574.65, 90=689, 99=1600, 99.9=7515, 99.99=9119] [UPDATE: Count=5045, Max=11263, Min=279, Avg=540.93, 90=661, 99=1261, 99.9=7227, 99.99=11263] 
2023-10-19 11:05:17:214 30 sec: 22825 operations; 1000 current ops/sec; est completion in 21 minutes [READ: Count=4987, Max=15055, Min=286, Avg=498.82, 90=558, 99=1721, 99.9=9167, 99.99=15055] [UPDATE: Count=5012, Max=16447, Min=272, Avg=479.2, 90=520, 99=1812, 99.9=9575, 99.99=16447] 
2023-10-19 11:05:27:214 40 sec: 32825 operations; 1000 current ops/sec; est completion in 19 minutes [READ: Count=5092, Max=11023, Min=296, Avg=489.84, 90=572, 99=979, 99.9=4851, 99.99=11023] [UPDATE: Count=4907, Max=11071, Min=263, Avg=472.51, 90=538, 99=1306, 99.9=6939, 99.99=11071] 
2023-10-19 11:05:37:214 50 sec: 42825 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=5027, Max=19407, Min=276, Avg=501.44, 90=573, 99=1738, 99.9=7039, 99.99=19407] [UPDATE: Count=4974, Max=16359, Min=276, Avg=466.38, 90=533, 99=1456, 99.9=8327, 99.99=16359] 
2023-10-19 11:05:47:214 60 sec: 52825 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4969, Max=13463, Min=281, Avg=483.15, 90=543, 99=877, 99.9=9255, 99.99=13463] [UPDATE: Count=5030, Max=10767, Min=269, Avg=453.38, 90=511, 99=1058, 99.9=7095, 99.99=10767] 
2023-10-19 11:05:57:214 70 sec: 62825 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4966, Max=8751, Min=285, Avg=474.87, 90=555, 99=1081, 99.9=6863, 99.99=8751] [UPDATE: Count=5034, Max=16463, Min=260, Avg=454.76, 90=522, 99=943, 99.9=7923, 99.99=16463] 
2023-10-19 11:06:07:214 80 sec: 72825 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5047, Max=11135, Min=285, Avg=489.76, 90=571, 99=1235, 99.9=6775, 99.99=11135] [UPDATE: Count=4953, Max=10663, Min=250, Avg=476.28, 90=531, 99=2065, 99.9=8575, 99.99=10663] 
2023-10-19 11:06:17:214 90 sec: 82825 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5024, Max=10983, Min=284, Avg=476.55, 90=557, 99=829, 99.9=5999, 99.99=10983] [UPDATE: Count=4976, Max=10239, Min=253, Avg=463.14, 90=533, 99=1324, 99.9=7719, 99.99=10239] 
2023-10-19 11:06:27:214 100 sec: 92825 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5068, Max=14767, Min=283, Avg=489.68, 90=558, 99=1115, 99.9=7951, 99.99=14767] [UPDATE: Count=4932, Max=12935, Min=264, Avg=455.38, 90=517, 99=1141, 99.9=7103, 99.99=12935] 
2023-10-19 11:06:37:214 110 sec: 102825 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4893, Max=18671, Min=279, Avg=510.59, 90=555, 99=1948, 99.9=14847, 99.99=18671] [UPDATE: Count=5107, Max=19327, Min=247, Avg=458.83, 90=515, 99=1271, 99.9=7619, 99.99=19327] 
2023-10-19 11:06:47:214 120 sec: 112825 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5021, Max=10319, Min=295, Avg=496.81, 90=575, 99=1210, 99.9=6611, 99.99=10319] [UPDATE: Count=4979, Max=9383, Min=265, Avg=466.39, 90=537, 99=1183, 99.9=7667, 99.99=9383] 
2023-10-19 11:06:57:214 130 sec: 122825 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5012, Max=10727, Min=282, Avg=479.84, 90=561, 99=1035, 99.9=5439, 99.99=10727] [UPDATE: Count=4988, Max=16975, Min=252, Avg=466.51, 90=526, 99=1609, 99.9=8831, 99.99=16975] 
2023-10-19 11:07:07:214 140 sec: 132825 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5012, Max=7155, Min=285, Avg=479.36, 90=552, 99=1606, 99.9=5855, 99.99=7155] [UPDATE: Count=4988, Max=9095, Min=248, Avg=444.62, 90=510, 99=1084, 99.9=6847, 99.99=9095] 
2023-10-19 11:07:17:214 150 sec: 142825 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5001, Max=17775, Min=277, Avg=498.98, 90=554, 99=1776, 99.9=9919, 99.99=17775] [UPDATE: Count=4999, Max=23327, Min=264, Avg=489.79, 90=524, 99=2759, 99.9=13943, 99.99=23327] 
2023-10-19 11:07:27:214 160 sec: 152825 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4969, Max=12839, Min=281, Avg=480.48, 90=551, 99=1236, 99.9=5911, 99.99=12839] [UPDATE: Count=5031, Max=10831, Min=266, Avg=451, 90=511, 99=1253, 99.9=6687, 99.99=10831] 
2023-10-19 11:07:37:214 170 sec: 162825 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5038, Max=7459, Min=282, Avg=475.32, 90=555, 99=1014, 99.9=6039, 99.99=7459] [UPDATE: Count=4962, Max=9543, Min=267, Avg=453.89, 90=513, 99=1498, 99.9=6039, 99.99=9543] 
2023-10-19 11:07:47:214 180 sec: 172825 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4978, Max=13031, Min=273, Avg=495.74, 90=541, 99=1446, 99.9=9479, 99.99=13031] [UPDATE: Count=5022, Max=18479, Min=267, Avg=463.24, 90=509, 99=1606, 99.9=7903, 99.99=18479] 
2023-10-19 11:07:57:214 190 sec: 182825 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5042, Max=13519, Min=275, Avg=500.83, 90=571, 99=1543, 99.9=6659, 99.99=13519] [UPDATE: Count=4958, Max=22559, Min=265, Avg=486.33, 90=540, 99=2153, 99.9=9303, 99.99=22559] 
2023-10-19 11:08:07:214 200 sec: 192825 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5049, Max=9151, Min=293, Avg=493.5, 90=577, 99=1124, 99.9=5403, 99.99=9151] [UPDATE: Count=4951, Max=12775, Min=260, Avg=485.85, 90=535, 99=2117, 99.9=7303, 99.99=12775] 
command terminated with exit code 137
