Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2023-10-19 11:14:52:082 0 sec: 0 operations; est completion in 0 second 
Using Scylla optimized driver!!!
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:02:005 10 sec: 7986 operations; 798.6 current ops/sec; est completion in 20 minutes [READ: Count=3978, Max=151423, Min=299, Avg=1251.52, 90=932, 99=5895, 99.9=147071, 99.99=151423] [UPDATE: Count=4021, Max=152319, Min=318, Avg=1329.33, 90=928, 99=19103, 99.9=144895, 99.99=152319] 
2023-10-19 11:15:12:005 20 sec: 17986 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=4918, Max=16119, Min=284, Avg=484.07, 90=554, 99=1127, 99.9=7851, 99.99=16119] [UPDATE: Count=5070, Max=12671, Min=267, Avg=468.87, 90=526, 99=1637, 99.9=7055, 99.99=12671] 
2023-10-19 11:15:22:005 30 sec: 27986 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=4915, Max=11703, Min=258, Avg=465.06, 90=507, 99=1997, 99.9=8155, 99.99=11703] [UPDATE: Count=5087, Max=10239, Min=257, Avg=431.55, 90=471, 99=1466, 99.9=7887, 99.99=10239] 
2023-10-19 11:15:32:005 40 sec: 37986 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4990, Max=9559, Min=266, Avg=458.18, 90=515, 99=907, 99.9=8067, 99.99=9559] [UPDATE: Count=5009, Max=12743, Min=254, Avg=432.79, 90=484, 99=961, 99.9=8159, 99.99=12743] 
2023-10-19 11:15:42:005 50 sec: 47986 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4989, Max=28815, Min=276, Avg=490.19, 90=508, 99=2525, 99.9=12023, 99.99=28815] [UPDATE: Count=5012, Max=30111, Min=261, Avg=482.8, 90=476, 99=2911, 99.9=13063, 99.99=30111] 
2023-10-19 11:15:52:005 60 sec: 57986 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4956, Max=13351, Min=262, Avg=474.08, 90=512, 99=1955, 99.9=8863, 99.99=13351] [UPDATE: Count=5043, Max=12967, Min=252, Avg=437.08, 90=482, 99=1551, 99.9=7975, 99.99=12967] 
2023-10-19 11:16:02:005 70 sec: 67986 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4998, Max=12167, Min=274, Avg=449.06, 90=496, 99=1410, 99.9=7731, 99.99=12167] [UPDATE: Count=5001, Max=13895, Min=258, Avg=432.37, 90=467, 99=1220, 99.9=8383, 99.99=13895] 
2023-10-19 11:16:12:005 80 sec: 77986 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4997, Max=14311, Min=270, Avg=463.34, 90=511, 99=1539, 99.9=8335, 99.99=14311] [UPDATE: Count=5004, Max=14487, Min=263, Avg=432.58, 90=477, 99=895, 99.9=8639, 99.99=14487] 
2023-10-19 11:16:22:005 90 sec: 87986 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4946, Max=17215, Min=266, Avg=457.25, 90=500, 99=1398, 99.9=10359, 99.99=17215] [UPDATE: Count=5054, Max=12255, Min=263, Avg=429.69, 90=467, 99=1365, 99.9=8287, 99.99=12255] 
2023-10-19 11:16:32:005 100 sec: 97986 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5032, Max=14399, Min=282, Avg=471.27, 90=502, 99=1929, 99.9=10383, 99.99=14399] [UPDATE: Count=4967, Max=15959, Min=247, Avg=434.9, 90=467, 99=1434, 99.9=9063, 99.99=15959] 
2023-10-19 11:16:42:005 110 sec: 107986 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5045, Max=14215, Min=278, Avg=457.28, 90=496, 99=1484, 99.9=8399, 99.99=14215] [UPDATE: Count=4955, Max=13967, Min=255, Avg=436.18, 90=466, 99=1682, 99.9=8391, 99.99=13967] 
2023-10-19 11:16:52:005 120 sec: 117986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4990, Max=9735, Min=272, Avg=440.29, 90=499, 99=915, 99.9=6563, 99.99=9735] [UPDATE: Count=5011, Max=10527, Min=245, Avg=428.47, 90=465, 99=1526, 99.9=7547, 99.99=10527] 
2023-10-19 11:17:02:005 130 sec: 127986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4954, Max=12407, Min=256, Avg=465.3, 90=505, 99=1489, 99.9=8287, 99.99=12407] [UPDATE: Count=5045, Max=8535, Min=253, Avg=418.63, 90=471, 99=987, 99.9=4799, 99.99=8535] 
2023-10-19 11:17:12:005 140 sec: 137986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4979, Max=14991, Min=281, Avg=456.67, 90=500, 99=1105, 99.9=9279, 99.99=14991] [UPDATE: Count=5022, Max=16607, Min=256, Avg=423.01, 90=471, 99=912, 99.9=6299, 99.99=16607] 
2023-10-19 11:17:22:005 150 sec: 147986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5056, Max=13527, Min=274, Avg=471.57, 90=513, 99=2161, 99.9=8107, 99.99=13527] [UPDATE: Count=4943, Max=12695, Min=222, Avg=448.93, 90=482, 99=1831, 99.9=8783, 99.99=12695] 
2023-10-19 11:17:32:005 160 sec: 157986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5015, Max=8991, Min=270, Avg=442.62, 90=494, 99=1078, 99.9=6607, 99.99=8991] [UPDATE: Count=4987, Max=12943, Min=248, Avg=420.7, 90=460, 99=1110, 99.9=7935, 99.99=12943] 
2023-10-19 11:17:42:005 170 sec: 167986 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4963, Max=25391, Min=263, Avg=502.34, 90=502, 99=2941, 99.9=12983, 99.99=25391] [UPDATE: Count=5036, Max=28383, Min=263, Avg=463.21, 90=471, 99=2251, 99.9=11599, 99.99=28383] 
2023-10-19 11:17:52:005 180 sec: 177986 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5089, Max=14567, Min=272, Avg=452.26, 90=501, 99=1518, 99.9=6975, 99.99=14567] [UPDATE: Count=4910, Max=12967, Min=258, Avg=439.96, 90=470, 99=1494, 99.9=10223, 99.99=12967] 
2023-10-19 11:18:02:005 190 sec: 187986 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=5078, Max=16559, Min=265, Avg=455.41, 90=498, 99=1281, 99.9=10215, 99.99=16559] [UPDATE: Count=4922, Max=10015, Min=247, Avg=423.52, 90=464, 99=1212, 99.9=7715, 99.99=10015] 
