Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_4 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 10:55:56:142 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 10:56:06:040 10 sec: 7977 operations; 797.7 current ops/sec; est completion in 20 minutes [READ: Count=3932, Max=107071, Min=1605, Avg=3432.83, 90=3517, 99=29503, 99.9=67775, 99.99=107071] [UPDATE: Count=4054, Max=113087, Min=1564, Avg=3519.44, 90=3535, 99=31951, 99.9=107583, 99.99=113087] 
2023-10-19 10:56:16:039 20 sec: 17978 operations; 1000.1 current ops/sec; est completion in 18 minutes [READ: Count=4974, Max=12871, Min=1530, Avg=1893.44, 90=2022, 99=2983, 99.9=8751, 99.99=12871] [UPDATE: Count=5020, Max=12471, Min=1498, Avg=1849.01, 90=1982, 99=2673, 99.9=8143, 99.99=12471] 
2023-10-19 10:56:26:040 30 sec: 27977 operations; 999.9 current ops/sec; est completion in 17 minutes [READ: Count=4928, Max=14567, Min=1540, Avg=1900.38, 90=2042, 99=3649, 99.9=12103, 99.99=14567] [UPDATE: Count=5073, Max=14807, Min=1494, Avg=1852.3, 90=1993, 99=2821, 99.9=9847, 99.99=14807] 
2023-10-19 10:56:36:039 40 sec: 37978 operations; 1000.1 current ops/sec; est completion in 16 minutes [READ: Count=5033, Max=15791, Min=1556, Avg=2152.1, 90=2415, 99=5535, 99.9=11687, 99.99=15791] [UPDATE: Count=4965, Max=13215, Min=1518, Avg=2127.68, 90=2371, 99=5791, 99.9=12327, 99.99=13215] 
2023-10-19 10:56:46:039 50 sec: 47978 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5071, Max=10575, Min=1519, Avg=1847.78, 90=1933, 99=3109, 99.9=8679, 99.99=10575] [UPDATE: Count=4930, Max=15999, Min=1498, Avg=1823.22, 90=1906, 99=2995, 99.9=10039, 99.99=15999] 
2023-10-19 10:56:56:039 60 sec: 57977 operations; 999.9 current ops/sec; est completion in 16 minutes [READ: Count=4959, Max=18831, Min=1524, Avg=1866.74, 90=1977, 99=2991, 99.9=10439, 99.99=18831] [UPDATE: Count=5041, Max=16495, Min=1484, Avg=1819.27, 90=1933, 99=2879, 99.9=5823, 99.99=16495] 
2023-10-19 10:57:06:039 70 sec: 67977 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4951, Max=23231, Min=1511, Avg=1877.28, 90=1979, 99=2927, 99.9=16191, 99.99=23231] [UPDATE: Count=5049, Max=17727, Min=1510, Avg=1851.53, 90=1938, 99=3169, 99.9=12663, 99.99=17727] 
2023-10-19 10:57:16:040 80 sec: 77978 operations; 1000.1 current ops/sec; est completion in 15 minutes [READ: Count=4956, Max=20527, Min=1514, Avg=1891.3, 90=1988, 99=3709, 99.9=12335, 99.99=20527] [UPDATE: Count=5043, Max=22703, Min=1500, Avg=1864.6, 90=1945, 99=3653, 99.9=12535, 99.99=22703] 
2023-10-19 10:57:26:039 90 sec: 87977 operations; 999.9 current ops/sec; est completion in 15 minutes [READ: Count=5065, Max=27583, Min=1528, Avg=1918.5, 90=1983, 99=5155, 99.9=14039, 99.99=27583] [UPDATE: Count=4935, Max=27871, Min=1507, Avg=1889.09, 90=1938, 99=4843, 99.9=19311, 99.99=27871] 
2023-10-19 10:57:36:039 100 sec: 97977 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5008, Max=11983, Min=1522, Avg=1860.53, 90=1974, 99=2953, 99.9=7359, 99.99=11983] [UPDATE: Count=4992, Max=16879, Min=1498, Avg=1843.33, 90=1936, 99=2905, 99.9=11247, 99.99=16879] 
2023-10-19 10:57:46:039 110 sec: 107977 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4990, Max=12679, Min=1533, Avg=2076.3, 90=2331, 99=4291, 99.9=9975, 99.99=12679] [UPDATE: Count=5010, Max=16431, Min=1522, Avg=2047, 90=2295, 99=4667, 99.9=10247, 99.99=16431] 
2023-10-19 10:57:56:039 120 sec: 117977 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4995, Max=12375, Min=1536, Avg=1873.99, 90=1981, 99=2977, 99.9=10495, 99.99=12375] [UPDATE: Count=5005, Max=10975, Min=1511, Avg=1835.27, 90=1946, 99=2941, 99.9=7871, 99.99=10975] 
2023-10-19 10:58:06:039 130 sec: 127977 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5033, Max=16279, Min=1527, Avg=1865.08, 90=1969, 99=2965, 99.9=10695, 99.99=16279] [UPDATE: Count=4967, Max=16367, Min=1514, Avg=1842.53, 90=1935, 99=3081, 99.9=10671, 99.99=16367] 
2023-10-19 10:58:16:039 140 sec: 137977 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=4831, Max=23775, Min=1527, Avg=2088.55, 90=2319, 99=4159, 99.9=11383, 99.99=23775] [UPDATE: Count=5170, Max=15375, Min=1515, Avg=2043.58, 90=2273, 99=3997, 99.9=10919, 99.99=15375] 
2023-10-19 10:58:26:039 150 sec: 147978 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5022, Max=12871, Min=1528, Avg=1875.91, 90=1986, 99=3101, 99.9=8703, 99.99=12871] [UPDATE: Count=4977, Max=11999, Min=1505, Avg=1833.88, 90=1946, 99=2907, 99.9=8423, 99.99=11999] 
2023-10-19 10:58:36:039 160 sec: 157977 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5030, Max=14687, Min=1524, Avg=1875.94, 90=1989, 99=2965, 99.9=9087, 99.99=14687] [UPDATE: Count=4970, Max=16039, Min=1495, Avg=1864.09, 90=1952, 99=3205, 99.9=11439, 99.99=16039] 
2023-10-19 10:58:46:039 170 sec: 167977 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5064, Max=12239, Min=1519, Avg=1873.92, 90=1981, 99=3173, 99.9=8015, 99.99=12239] [UPDATE: Count=4936, Max=12359, Min=1505, Avg=1831.93, 90=1942, 99=2923, 99.9=8607, 99.99=12359] 
2023-10-19 10:58:56:039 180 sec: 177977 operations; 1000 current ops/sec; est completion in 13 minutes [READ: Count=4969, Max=10951, Min=1533, Avg=1878.38, 90=1983, 99=3111, 99.9=8567, 99.99=10951] [UPDATE: Count=5031, Max=12703, Min=1491, Avg=1848.06, 90=1946, 99=2967, 99.9=10055, 99.99=12703] 
