Kubeconfig user entry is using deprecated API version client.authentication.k8s.io/v1alpha1. Run 'aws eks update-kubeconfig' to update.
Unable to use a TTY - input is not a terminal or the right kind of file
[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl site.ycsb:scylla-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
/usr/local/openjdk-11/bin/java -cp /opt/YCSB/scylla/conf:/opt/YCSB/scylla/target/scylla-binding-0.18.0-SNAPSHOT.jar:/root/.m2/repository/io/netty/netty-buffer/4.1.75.Final/netty-buffer-4.1.75.Final.jar:/root/.m2/repository/com/github/stephenc/jcip/jcip-annotations/1.0-1/jcip-annotations-1.0-1.jar:/root/.m2/repository/com/google/code/findbugs/jsr305/3.0.2/jsr305-3.0.2.jar:/root/.m2/repository/io/netty/netty-common/4.1.75.Final/netty-common-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-transport/4.1.75.Final/netty-transport-4.1.75.Final.jar:/root/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/opt/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-annotations/2.13.2/jackson-annotations-2.13.2.jar:/root/.m2/repository/org/reactivestreams/reactive-streams/1.0.3/reactive-streams-1.0.3.jar:/root/.m2/repository/com/github/spotbugs/spotbugs-annotations/3.1.12/spotbugs-annotations-3.1.12.jar:/root/.m2/repository/io/netty/netty-handler/4.1.75.Final/netty-handler-4.1.75.Final.jar:/root/.m2/repository/io/netty/netty-resolver/4.1.75.Final/netty-resolver-4.1.75.Final.jar:/root/.m2/repository/io/dropwizard/metrics/metrics-core/4.1.18/metrics-core-4.1.18.jar:/root/.m2/repository/com/datastax/oss/java-driver-shaded-guava/25.1-jre-graal-sub-1/java-driver-shaded-guava-25.1-jre-graal-sub-1.jar:/root/.m2/repository/org/ow2/asm/asm-tree/9.2/asm-tree-9.2.jar:/root/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-databind/2.13.2.2/jackson-databind-2.13.2.2.jar:/root/.m2/repository/org/ow2/asm/asm-analysis/9.2/asm-analysis-9.2.jar:/root/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/root/.m2/repository/com/github/jnr/jnr-a64asm/1.0.0/jnr-a64asm-1.0.0.jar:/root/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.13.2/jackson-core-2.13.2.jar:/root/.m2/repository/com/scylladb/java-driver-query-builder/4.14.1-sn0.0/java-driver-query-builder-4.14.1-sn0.0.jar:/root/.m2/repository/com/github/jnr/jnr-ffi/2.2.11/jnr-ffi-2.2.11.jar:/root/.m2/repository/com/github/jnr/jnr-constants/0.10.3/jnr-constants-0.10.3.jar:/root/.m2/repository/org/ow2/asm/asm-commons/9.2/asm-commons-9.2.jar:/root/.m2/repository/com/datastax/oss/native-protocol/1.5.1/native-protocol-1.5.1.jar:/root/.m2/repository/com/github/jnr/jnr-posix/3.1.15/jnr-posix-3.1.15.jar:/root/.m2/repository/com/github/jnr/jffi/1.3.9/jffi-1.3.9.jar:/root/.m2/repository/org/ow2/asm/asm-util/9.2/asm-util-9.2.jar:/root/.m2/repository/org/slf4j/slf4j-api/1.7.25/slf4j-api-1.7.25.jar:/root/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.12/HdrHistogram-2.1.12.jar:/root/.m2/repository/com/typesafe/config/1.4.1/config-1.4.1.jar:/root/.m2/repository/org/ow2/asm/asm/9.2/asm-9.2.jar:/root/.m2/repository/io/netty/netty-codec/4.1.75.Final/netty-codec-4.1.75.Final.jar:/root/.m2/repository/com/github/jnr/jnr-x86asm/1.0.2/jnr-x86asm-1.0.2.jar:/root/.m2/repository/com/scylladb/java-driver-core/4.14.1-sn0.0/java-driver-core-4.14.1-sn0.0.jar site.ycsb.Client -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
Command line: -db site.ycsb.db.scylla.ScyllaCQLClient -s -P workloads/workloada -threads 10 -p recordcount=1000000 -p target=1000 -p operationcount=1000000 -p readproportion=0.5 -p updateproportion=0.5 -p fieldcount=10 -p fieldlength=10 -p insertstart=0 -p insertcount=1000000 -p scylla.tokenaware=true -p scylla.hosts=scylla-gossip-test-a.dataplatform.smartnews.net -p scylla.username=cassandra -p scylla.password=cassandra -p scylla.keyspace=ycsb_5 -p table=usertable -t
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
Using Scylla optimized driver!!!
2023-10-19 11:14:55:594 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2023-10-19 11:15:05:491 10 sec: 3031 operations; 303.1 current ops/sec; est completion in 54 minutes [READ: Count=1529, Max=152319, Min=1999, Avg=3399.59, 90=2849, 99=57151, 99.9=147583, 99.99=152319] [UPDATE: Count=1511, Max=147455, Min=1947, Avg=4321.47, 90=2829, 99=63839, 99.9=142847, 99.99=147455] 
2023-10-19 11:15:15:490 20 sec: 13031 operations; 1000 current ops/sec; est completion in 25 minutes [READ: Count=4997, Max=15631, Min=1866, Avg=2188.1, 90=2299, 99=3139, 99.9=11503, 99.99=15631] [UPDATE: Count=4996, Max=21951, Min=1856, Avg=2151, 90=2261, 99=2865, 99.9=10071, 99.99=21951] 
2023-10-19 11:15:25:490 30 sec: 23031 operations; 1000 current ops/sec; est completion in 21 minutes [READ: Count=5016, Max=16639, Min=1877, Avg=2264.06, 90=2489, 99=4099, 99.9=10519, 99.99=16639] [UPDATE: Count=4983, Max=14791, Min=1862, Avg=2233.58, 90=2437, 99=4339, 99.9=10127, 99.99=14791] 
2023-10-19 11:15:35:490 40 sec: 33031 operations; 1000 current ops/sec; est completion in 19 minutes [READ: Count=5023, Max=10903, Min=1857, Avg=2130.29, 90=2207, 99=3101, 99.9=8671, 99.99=10903] [UPDATE: Count=4978, Max=12823, Min=1855, Avg=2100.44, 90=2167, 99=3035, 99.9=10631, 99.99=12823] 
2023-10-19 11:15:45:490 50 sec: 43031 operations; 1000 current ops/sec; est completion in 18 minutes [READ: Count=5029, Max=16559, Min=1856, Avg=2120.32, 90=2189, 99=2969, 99.9=12167, 99.99=16559] [UPDATE: Count=4970, Max=19855, Min=1849, Avg=2106.22, 90=2155, 99=3769, 99.9=10063, 99.99=19855] 
2023-10-19 11:15:55:490 60 sec: 53031 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5079, Max=29055, Min=1874, Avg=2190.31, 90=2221, 99=5367, 99.9=16847, 99.99=29055] [UPDATE: Count=4922, Max=30671, Min=1843, Avg=2184.09, 90=2189, 99=6155, 99.9=17487, 99.99=30671] 
2023-10-19 11:16:05:490 70 sec: 63031 operations; 1000 current ops/sec; est completion in 17 minutes [READ: Count=5091, Max=20847, Min=1869, Avg=2274.08, 90=2491, 99=4231, 99.9=11495, 99.99=20847] [UPDATE: Count=4909, Max=15743, Min=1855, Avg=2262.27, 90=2459, 99=5271, 99.9=11279, 99.99=15743] 
2023-10-19 11:16:15:490 80 sec: 73031 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=4996, Max=14903, Min=1858, Avg=2138.48, 90=2205, 99=3651, 99.9=11871, 99.99=14903] [UPDATE: Count=5004, Max=21071, Min=1842, Avg=2110.08, 90=2167, 99=3161, 99.9=10319, 99.99=21071] 
2023-10-19 11:16:25:490 90 sec: 83031 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5043, Max=14479, Min=1871, Avg=2133.21, 90=2207, 99=3187, 99.9=9855, 99.99=14479] [UPDATE: Count=4957, Max=14223, Min=1841, Avg=2099.78, 90=2169, 99=2943, 99.9=10039, 99.99=14223] 
2023-10-19 11:16:35:490 100 sec: 93031 operations; 1000 current ops/sec; est completion in 16 minutes [READ: Count=5064, Max=16511, Min=1855, Avg=2114.29, 90=2187, 99=2805, 99.9=10783, 99.99=16511] [UPDATE: Count=4934, Max=20847, Min=1845, Avg=2096.93, 90=2153, 99=3123, 99.9=10991, 99.99=20847] 
2023-10-19 11:16:45:490 110 sec: 103031 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5054, Max=14351, Min=1868, Avg=2133.95, 90=2197, 99=4013, 99.9=9879, 99.99=14351] [UPDATE: Count=4947, Max=13175, Min=1857, Avg=2099.94, 90=2163, 99=3039, 99.9=12007, 99.99=13175] 
2023-10-19 11:16:55:490 120 sec: 113031 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=5066, Max=31823, Min=1859, Avg=2305.5, 90=2493, 99=6055, 99.9=14079, 99.99=31823] [UPDATE: Count=4935, Max=25567, Min=1843, Avg=2276.39, 90=2449, 99=5571, 99.9=16607, 99.99=25567] 
2023-10-19 11:17:05:490 130 sec: 123031 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4972, Max=14207, Min=1864, Avg=2126.76, 90=2201, 99=3245, 99.9=8159, 99.99=14207] [UPDATE: Count=5027, Max=12287, Min=1845, Avg=2088.15, 90=2169, 99=3007, 99.9=8639, 99.99=12287] 
2023-10-19 11:17:15:490 140 sec: 133031 operations; 1000 current ops/sec; est completion in 15 minutes [READ: Count=4989, Max=16831, Min=1879, Avg=2117.3, 90=2195, 99=3109, 99.9=8127, 99.99=16831] [UPDATE: Count=5012, Max=21743, Min=1857, Avg=2099.04, 90=2163, 99=3105, 99.9=10447, 99.99=21743] 
2023-10-19 11:17:25:490 150 sec: 143031 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5010, Max=12815, Min=1880, Avg=2142.75, 90=2235, 99=3067, 99.9=9935, 99.99=12815] [UPDATE: Count=4988, Max=18223, Min=1853, Avg=2124.41, 90=2193, 99=3035, 99.9=12223, 99.99=18223] 
2023-10-19 11:17:35:490 160 sec: 153030 operations; 999.9 current ops/sec; est completion in 14 minutes [READ: Count=5056, Max=19631, Min=1851, Avg=2122.8, 90=2201, 99=3103, 99.9=8951, 99.99=19631] [UPDATE: Count=4943, Max=12959, Min=1847, Avg=2093.03, 90=2161, 99=3139, 99.9=9471, 99.99=12959] 
2023-10-19 11:17:45:490 170 sec: 163031 operations; 1000.1 current ops/sec; est completion in 14 minutes [READ: Count=5011, Max=18815, Min=1861, Avg=2132.71, 90=2193, 99=3367, 99.9=10063, 99.99=18815] [UPDATE: Count=4992, Max=12911, Min=1843, Avg=2095.88, 90=2155, 99=3159, 99.9=9967, 99.99=12911] 
2023-10-19 11:17:55:490 180 sec: 173031 operations; 1000 current ops/sec; est completion in 14 minutes [READ: Count=5002, Max=13591, Min=1874, Avg=2156.05, 90=2215, 99=4103, 99.9=11103, 99.99=13591] [UPDATE: Count=4996, Max=22207, Min=1853, Avg=2167.47, 90=2181, 99=5051, 99.9=15039, 99.99=22207] 
